listingId,item_name,restaurant,food_category,item_description,price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,Smokehouse Combo on Skinny Crust w/ Pepperoni. Medium,Round Table Pizza,Pizza,Smokehouse Combo on Skinny Crust w/ Pepperoni. Medium. Specialty Pizza,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,Smokehouse Combo on Skinny Crust w/ Pepperoni. Large,Round Table Pizza,Pizza,Smokehouse Combo on Skinny Crust w/ Pepperoni. Large. Specialty Pizza,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,Triple Play Pepperoni on Skinny Crust. Personal,Round Table Pizza,Pizza,Triple Play Pepperoni on Skinny Crust. Personal. Specialty Pizza,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,Triple Play Pepperoni on Skinny Crust. Small,Round Table Pizza,Pizza,Triple Play Pepperoni on Skinny Crust. Small. Specialty Pizza,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,Triple Play Pepperoni on Skinny Crust. Medium,Round Table Pizza,Pizza,Triple Play Pepperoni on Skinny Crust. Medium. Specialty Pizza,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,Triple Play Pepperoni on Skinny Crust. Large,Round Table Pizza,Pizza,Triple Play Pepperoni on Skinny Crust. Large. Specialty Pizza,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,Ulti Meat on Skinny Crust. Personal,Round Table Pizza,Pizza,Ulti Meat on Skinny Crust w/ Primo Pepperoni. Linguica. Bacon. Zesty Red Sauce & Italian Sausage. Personal. Specialty Pizza,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,Ulti Meat on Skinny Crust. Small,Round Table Pizza,Pizza,Ulti Meat on Skinny Crust w/ Primo Pepperoni. Linguica. Bacon. Zesty Red Sauce & Italian Sausage. Small. Specialty Pizza,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,Ulti Meat on Skinny Crust. Medium,Round Table Pizza,Pizza,Ulti Meat on Skinny Crust w/ Primo Pepperoni. Linguica. Bacon. Zesty Red Sauce & Italian Sausage. Medium. Specialty Pizza,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782,Ulti Meat on Skinny Crust. Large,Round Table Pizza,Pizza,Ulti Meat on Skinny Crust w/ Primo Pepperoni. Linguica. Bacon. Zesty Red Sauce & Italian Sausage. Large. Specialty Pizza,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,West Coast Combo on Skinny Crust. Personal,Round Table Pizza,Pizza,West Coast Combo on Skinny Crust. Personal. Specialty Pizza,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,West Coast Combo on Skinny Crust. Small,Round Table Pizza,Pizza,West Coast Combo on Skinny Crust. Small. Specialty Pizza,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,West Coast Combo on Skinny Crust. Medium,Round Table Pizza,Pizza,West Coast Combo on Skinny Crust. Medium. Specialty Pizza,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,West Coast Combo on Skinny Crust. Large,Round Table Pizza,Pizza,West Coast Combo on Skinny Crust. Large. Specialty Pizza,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,Wombo Combo on Skinny Crust. Personal,Round Table Pizza,Pizza,Wombo Combo on Skinny Crust w/ Primo Pepperoni. Italian Sausage. Linguica. Bacon. Mushrooms. Tomatoes. Artichoke Hearts & Green Onions. Personal. Specialty Pizza,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,Wombo Combo on Skinny Crust. Small,Round Table Pizza,Pizza,Wombo Combo on Skinny Crust w/ Primo Pepperoni. Italian Sausage. Linguica. Bacon. Mushrooms. Tomatoes. Artichoke Hearts & Green Onions. Small. Specialty Pizza,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,Wombo Combo on Skinny Crust. Medium,Round Table Pizza,Pizza,Wombo Combo on Skinny Crust w/ Primo Pepperoni. Italian Sausage. Linguica. Bacon. Mushrooms. Tomatoes. Artichoke Hearts & Green Onions. Medium. Specialty Pizza,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,Wombo Combo on Skinny Crust. Large,Round Table Pizza,Pizza,Wombo Combo on Skinny Crust w/ Primo Pepperoni. Italian Sausage. Linguica. Bacon. Mushrooms. Tomatoes. Artichoke Hearts & Green Onions. Large. Specialty Pizza,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,BBQ Chicken Pizza on Gluten Free Crust. Personal,Round Table Pizza,Pizza,BBQ Chicken Pizza on Gluten Free Crust w/ Grilled White Meat Chicken. Bacon. Cheddar. Tomatoes. Red & Green Onions & Sweet & Tangy BBQ Sauce. Personal. Specialty Pizza,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,Cheese on Gluten Free Crust. Small,Round Table Pizza,Pizza,Cheese on Gluten Free Crust. Small. Pizza,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,Chicken & Garlic Gourmet on Gluten Free Crust. Small,Round Table Pizza,Pizza,Chicken & Garlic Gourmet on Gluten Free Crust. Small. Pizzas,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,Gourmet Veggie on Gluten Free Crust. Small,Round Table Pizza,Pizza,Gourmet Veggie on Gluten Free Crust w/ Artichoke Hearts. Zucchini. Spinach. Mushrooms. Tomatoes. Garlic. Red & Green Onions & Creamy Garlic Sauce. Small. Specialty Pizza,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,Guineveres Garden Delight on Gluten Free Crust. Small,Round Table Pizza,Pizza,Guineveres Garden Delight on Gluten Free Crust w/ Tomatoes. Mushrooms. Green Peppers. Onions. Black Olives & Zesty Red Sauce. Small. Specialty Pizza,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,Hawaiian on Gluten Free Crust. Small,Round Table Pizza,Pizza,Hawaiian on Gluten Free Crust w/ Ham. Zesty Red Sauce & Pineapple. Small. Specialty Pizza,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,Hearty Bacon Supreme on Gluten Free Crust. Small,Round Table Pizza,Pizza,Hearty Bacon Supreme on Gluten Free Crust. Small. Pizzas,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,Italian Garlic Supreme on Gluten Free Crust. Small,Round Table Pizza,Pizza,Italian Garlic Supreme on Gluten Free Crust w/ Pepperoni. Italian Sausage. Tomatoes. Mushrooms. Green Onions. Garlic & Creamy Garlic Sauce. Small. Specialty Pizza,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,King Arthur Supreme on Gluten Free Crust. Small,Round Table Pizza,Pizza,King Arthur Supreme on Gluten Free Crust w/ Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Small. Specialty Pizza,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,King Arthur Supreme on Gluten Free Crust w/ Seafood. Small,Round Table Pizza,Pizza,King Arthur Supreme on Gluten Free Crust w/ Seafood. Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Small. Specialty Pizza,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,Montagues All Meat Marvel on Gluten Free Crust. Small,Round Table Pizza,Pizza,Montagues All Meat Marvel on Gluten Free  Crust w/ Italian Sausage. Pepperoni. Salami. Zesty Red Sauce & Linguica. Small. Specialty Pizza,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,Pepperoni on Gluten Free Crust. Small,Round Table Pizza,Pizza,Pepperoni on Gluten Free Crust. Small. Pizzas,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,Smokehouse Combo on Gluten Free Crust w/ Pepperoni. Small,Round Table Pizza,Pizza,Smokehouse Combo on Gluten Free Crust w/ Pepperoni. Small. Specialty Pizza,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,Smokehouse Combo on Gluten Free Crust w/ Pepperoni. Small,Round Table Pizza,Pizza,Smokehouse Combo on Gluten Free  Crust w/ Pepperoni. Small. Specialty Pizza,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,Triple Play Pepperoni on Gluten Free Crust. Small,Round Table Pizza,Pizza,Triple Play Pepperoni on Gluten Free Crust. Small. Specialty Pizza,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,Ulti Meat on Gluten Free Crust. Small,Round Table Pizza,Pizza,Ulti Meat on Gluten Free Crust w/ Primo Pepperoni. Linguica. Bacon. Zesty Red Sauce & Italian Sausage. Small. Specialty Pizza,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,West Coast Combo on Gluten Free Crust. Small,Round Table Pizza,Pizza,West Coast Combo on Gluten Free Crust. Small. Specialty Pizza,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,Wombo Combo on Gluten Free Crust. Small,Round Table Pizza,Pizza,Wombo Combo on Gluten Free Crust w/ Primo Pepperoni. Italian Sausage. Linguica. Bacon. Mushrooms. Tomatoes. Artichoke Hearts & Green Onions. Small. Specialty Pizza,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,Gluten Free Pizza Crust,Round Table Pizza,Pizza,Gluten Free Pizza Crust. Gluten Free,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,BBQ Chicken. Original Crust,Round Table Pizza,Pizza,BBQ Chicken on Original Crust. w/ Grilled White Meat Chicken. Bacon. Cheddar. Tomatoes. Red & Green Onions & Sweet & Tangy BBQ Sauce. Buffet,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,Chicken & Garlic Gourmet. Original Crust,Round Table Pizza,Pizza,Chicken & Garlic Gourmet. Buffet,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,Chicken & Jalapeno. Creamy Garlic Sauce. Original Crust,Round Table Pizza,Pizza,Chicken & Jalapeno. Creamy Garlic Sauce. Buffet,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,Chicken & Jalapeno. Zesty Red Sauce. Original Crust,Round Table Pizza,Pizza,Chicken & Jalapeno.  Zesty Red Sauce. Buffet,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,Classic Pepperoni & Italian Sausage,Round Table Pizza,Pizza,Classic Pepperoni & Italian Sausage. Buffet,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,Classic Pepperoni & Mushroom,Round Table Pizza,Pizza,Classic Pepperoni & Mushroom. Buffet,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,Classic Pepperoni,Round Table Pizza,Pizza,Classic Pepperoni. Buffet,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,Classic Pepperoni. Pan Crust,Round Table Pizza,Pizza,Classic Pepperoni. Pan Crust. Buffet,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,Gourmet Veggie,Round Table Pizza,Pizza,Gourmet Veggie. Buffet,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,Guineveres Garden Delight,Round Table Pizza,Pizza,Guineveres Garden Delight. Buffet,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,Hawaiian,Round Table Pizza,Pizza,Hawaiian. Buffet,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,Italian Garlic Supreme,Round Table Pizza,Pizza,Italian Garlic Supreme. Buffet,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,Italian Sausage & Olive,Round Table Pizza,Pizza,Italian Sausage & Olive. Buffet,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,King Arthur's Supreme,Round Table Pizza,Pizza,King Arthur's Supreme. Buffet,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,King Arthur's Supreme. Pan Crust,Round Table Pizza,Pizza,King Arthur's Supreme. Pan Crust. Buffet,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,Maui Zaui,Round Table Pizza,Pizza,Maui Zaui. Buffet,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,Maui Zaui. Zesty Red Sauce,Round Table Pizza,Pizza,Maui Zaui. Zesty Red Sauce. Buffet,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,Maui Zaui w/ Pepperoni,Round Table Pizza,Pizza,Maui Zaui w/ Pepperoni. Buffet,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,Maui Zaui w/ Pepperoni. Zesty Red Sauce,Round Table Pizza,Pizza,Maui Zaui w/ Pepperoni. Zesty Red Sauce. Buffet,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,Mushrom & Olive,Round Table Pizza,Pizza,Mushrom & Olive. Buffet,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,Ulti Meat,Round Table Pizza,Pizza,Ulti Meat. Buffet,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,Pepperoni Artisan Flatbread,Round Table Pizza,Pizza,Pepperoni Artisan Flatbread. Buffet,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,Roasted Veggies w/ Chicken Flatbread,Round Table Pizza,Pizza,Roasted Veggies w/ Chicken Flatbread. Buffet,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,Tomato Pesto Flatbread,Round Table Pizza,Pizza,Tomato Pesto Flatbread. Buffet,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,Island Flatbread,Round Table Pizza,Pizza,Island Flatbread. Buffet,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,Island Flatbread,Round Table Pizza,Pizza,Island Flatbread. Flatbreads,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,Kalua Pig Pizza. Personal,Round Table Pizza,Pizza,Kalua Pig Pizza. Personal. Pizzas. Hawaii Exclusive,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,Kalua Pig Pizza. Small,Round Table Pizza,Pizza,Kalua Pig Pizza. Small. Pizzas. Hawaii Exclusive,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,Kalua Pig Pizza. Medium,Round Table Pizza,Pizza,Kalua Pig Pizza. Medium. Pizzas. Hawaii Exclusive,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,Kalua Pig Pizza. Large,Round Table Pizza,Pizza,Kalua Pig Pizza. Large. Pizzas. Hawaii Exclusive,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,Thai Chicken Pizza. Personal,Round Table Pizza,Pizza,Thai Chicken Pizza. Personal. Pizzas. Hawaii Exclusive,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,Thai Chicken Pizza. Small,Round Table Pizza,Pizza,Thai Chicken Pizza. Small. Pizzas. Hawaii Exclusive,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,Thai Chicken Pizza. Medium,Round Table Pizza,Pizza,Thai Chicken Pizza. Medium. Pizzas,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,Thai Chicken Pizza. Large,Round Table Pizza,Pizza,Thai Chicken Pizza. Large. Pizzas. Hawaii Exclusive,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,Giovanni's Garlic Margherita Pizza. Personal,Round Table Pizza,Pizza,Giovanni's Garlic Margherita Pizza. Personal. Pizzas. Hawaii Exclusive,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,Giovanni's Garlic Margherita Pizza. Small,Round Table Pizza,Pizza,Giovanni's Garlic Margherita Pizza. Small. Pizzas. Hawaii Exclusive,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,Giovanni's Garlic Margherita Pizza. Medium,Round Table Pizza,Pizza,Giovanni's Garlic Margherita Pizza. Medium. Pizzas. Hawaii Exclusive,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,Giovanni's Garlic Margherita Pizza. Large,Round Table Pizza,Pizza,Giovanni's Garlic Margherita Pizza. Large. Pizzas. Hawaii Exclusive,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,Macaroni Salad,Round Table Pizza,Entrees,Macaroni Salad. Miscellaneous Items. Hawaii Exclusive,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,Cheese Pizza,Round Table Pizza,Entrees,Cheese Pizza. Artisan Style. PWB Exclusive Menu ,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,King Arthur Supreme on Original Crust w/ Seafood. Personal,Round Table Pizza,Pizza,King Arthur Supreme on Original Crust w/ Seafood. Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions & Black Olives. Personal. Specialty Pizza,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,King Arthur Supreme on Original Crust w/ Seafood. Small,Round Table Pizza,Pizza,King Arthur Supreme on Original Crust w/ Seafood. Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Small. Specialty Pizza,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,King Arthur Supreme on Original Crust  w/ Seafood. Medium,Round Table Pizza,Pizza,King Arthur Supreme on Original Crust w/ Seafood. Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Medium. Specialty Pizza,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,King Arthur Supreme on Original Crust  w/ Seafood. Large,Round Table Pizza,Pizza,King Arthur Supreme on Original Crust w/ Seafood. Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Large. Specialty Pizza,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,King Arthur Supreme on Original Crust  w/ Seafood. Extra Large,Round Table Pizza,Pizza,King Arthur Supreme on Original Crust w/ Seafood. Pepperoni. Italian Sausage. Salami. Linguica. Mushrooms. Green Peppers. Onions. Zesty Red Sauce & Black Olives. Extra Large. Specialty Pizza. Participation May Vary By Store,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,Smokehouse Combo. Chicken. Large,Round Table Pizza,Pizza,Smokehouse Combo. Chicken. Large. Pan Crust,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,Roasted Veggies & Chicken,Round Table Pizza,Pizza,Roasted Veggies & Chicken. Flatbreads,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,Smokehouse Combo. Chicken. Personal,Round Table Pizza,Pizza,Smokehouse Combo. Chicken. Personal. Pan Crust,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,Smokehouse Combo. Chicken. Medium,Round Table Pizza,Pizza,Smokehouse Combo. Chicken. Medium. Pan Crust,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,Smokehouse Combo. Chicken. Small,Round Table Pizza,Pizza,Smokehouse Combo. Chicken. Small. Pan Crust,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,Double Pepperoni. Medium,Round Table Pizza,Pizza,Double Pepperoni. Medium. Original Crust,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,Maui Zaui. Personal,Round Table Pizza,Pizza,Maui Zaui. Personal. Skinny Crust,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,Maui Zaui. Small,Round Table Pizza,Pizza,Maui Zaui. Small. Skinny Crust,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,Maui Zaui. Medium,Round Table Pizza,Pizza,Maui Zaui. Medium. Skinny Crust,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,Maui Zaui. Large,Round Table Pizza,Pizza,Maui Zaui. Large. Skinny Crust,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,Maui Zaui. Chicken,Round Table Pizza,Pizza,Maui Zaui. Chicken. Gluten-free Crust,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,Maui Zaui. Pepperoni,Round Table Pizza,Pizza,Maui Zaui. Pepperoni. Gluten-free Crust,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,Gourmet Veggie,Round Table Pizza,Pizza,Gourmet Veggie. Stuffed Crust,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,Guinevere’s Garden Delight,Round Table Pizza,Pizza,Guinevere’s Garden Delight. Stuffed Crust,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,Hawaiian,Round Table Pizza,Pizza,Hawaiian. Stuffed Crust,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,Italian Garlic Supreme,Round Table Pizza,Pizza,Italian Garlic Supreme. Stuffed Crust,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,King Arthur Supreme,Round Table Pizza,Pizza,King Arthur Supreme. Stuffed Crust,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
